FAMS-358-01;Spike Lee's Joints;ENGL-374-01,BLST-330-01,FAMS-358-01;John Drabinski  Marisa Parham;BARR 102, CHAP 119, CHAP 203, CLAR 100, CONV 302, CONV 308, COOP 101, FAYE 115, FAYE 117, FAYE 217, FAYE 217A, MEAD 115, MERR 401, WEBS 220;BARR 102, CHAP 119, CHAP 203, CLAR 100, CONV 208, CONV 302, CONV 308, COOP 101, FAYE 115, FAYE 117, FAYE 217, FAYE 217A, MEAD 115, MERR 401, WEBS 220;;ARMU 102, ARMU 212, BARR 102, CHAP 101, CHAP 103, CHAP 119, CHAP 203, CHAP 210, CLAR 100, CONV 207, CONV 302, CONV 304, CONV 308, COOP 101, FAYE 101, FAYE 113, FAYE 115, FAYE 117, FAYE 217, FAYE 217A, FAYE 315, JOCH 21, MEAD 115, MERR 4, MERR 401, MERR 403, SMUD 205, WEBS 117, WEBS 217, WEBS 219, WEBS 220
FAMS-373-01;SPACE;GERM-368-01,EUST-368-01,FAMS-373-01,ARCH-368-01;Heidi Gilpin;CONV 207, CONV 302, CONV 308;CONV 207, CONV 302, CONV 308;;ARMU 102, ARMU 212, BARR 102, CHAP 101, CHAP 103, CHAP 119, CHAP 203, CHAP 210, CLAR 100, CONV 207, CONV 302, CONV 304, CONV 308, COOP 101, FAYE 101, FAYE 113, FAYE 115, FAYE 117, FAYE 217, FAYE 217A, FAYE 315, JOCH 21, MEAD 115, MERR 4, MERR 401, MERR 403, SMUD 205, WEBS 117, WEBS 217, WEBS 219, WEBS 220
FAMS-378-01;Visual Anthropology;;Deborah Gewertz;CONV 207, CONV 304, FAYE 113, FAYE 115, WEBS 217;CHAP 201, CHAP 205, CONV 207, CONV 209, CONV 304, FAYE 113, FAYE 115, MERR 3, SMUD 206, WEBS 217;;ARMU 102, ARMU 212, BARR 102, CHAP 101, CHAP 103, CHAP 119, CHAP 203, CHAP 210, CLAR 100, CONV 207, CONV 302, CONV 304, CONV 308, COOP 101, FAYE 101, FAYE 113, FAYE 115, FAYE 117, FAYE 217, FAYE 217A, FAYE 315, JOCH 21, MEAD 115, MERR 4, MERR 401, MERR 403, SMUD 205, WEBS 117, WEBS 217, WEBS 219, WEBS 220
FAMS-451-01;Virtuality/Embodiment;ENGL-456-01,BLST-441-01,FAMS-451-01;Marisa Parham;BARR 102, CONV 308, COOP 101, FAYE 115, FAYE 117, FAYE 217, FAYE 217A, MEAD 115;BARR 102, CONV 208, CONV 308, COOP 101, FAYE 115, FAYE 117, FAYE 217, FAYE 217A, MEAD 115;;ARMU 102, ARMU 212, BARR 102, CHAP 101, CHAP 103, CHAP 119, CHAP 203, CHAP 210, CLAR 100, CONV 207, CONV 302, CONV 304, CONV 308, COOP 101, FAYE 101, FAYE 113, FAYE 115, FAYE 117, FAYE 217, FAYE 217A, FAYE 315, JOCH 21, MEAD 115, MERR 4, MERR 401, MERR 403, SMUD 205, WEBS 117, WEBS 217, WEBS 219, WEBS 220
FAMS-456-01;Media Archaeology;ENGL-486-01,FAMS-456-01;Andrew Johnston;CHAP 203, CHAP 210, CLAR 100, FAYE 217, JOCH 21, SMUD 205;CHAP 203, CHAP 210, CLAR 100, FAYE 217, JOCH 21, SMUD 205;;ARMU 102, ARMU 212, BARR 102, CHAP 101, CHAP 103, CHAP 119, CHAP 203, CHAP 210, CLAR 100, CONV 207, CONV 302, CONV 304, CONV 308, COOP 101, FAYE 101, FAYE 113, FAYE 115, FAYE 117, FAYE 217, FAYE 217A, FAYE 315, JOCH 21, MEAD 115, MERR 4, MERR 401, MERR 403, SMUD 205, WEBS 117, WEBS 217, WEBS 219, WEBS 220
FREN-101-01;Elementary French;;Raina Uhden;BARR 102, BARR 105, CHAP 101, CHAP 103, CHAP 119, CHAP 204, CHAP 205, CHAP 210, CLAR 100, CONV 207, CONV 302, CONV 304, MERR 314, WEBS 220;BARR 102, BARR 105, CHAP 101, CHAP 103, CHAP 119, CHAP 204, CHAP 205, CHAP 210, CLAR 100, CONV 207, CONV 302, CONV 304, MERR 314, WEBS 220;;BARR 102, BARR 105, CHAP 101, CHAP 103, CHAP 119, CHAP 201, CHAP 203, CHAP 204, CHAP 205, CHAP 210, CLAR 100, CONV 108, CONV 207, CONV 302, CONV 304, CONV 308, FAYE 113, FAYE 117, FAYE 217, FAYE 217A, MERR 314, MERR 401, NEWP 100, WEBS 220
FREN-101F-01;Elementary French;;Raina Uhden;BARR 102, BARR 105, CHAP 101, CHAP 103, CHAP 119, CHAP 204, CHAP 205, CHAP 210, CLAR 100, CONV 207, CONV 302, CONV 304, MERR 314, WEBS 220;BARR 102, BARR 105, CHAP 101, CHAP 103, CHAP 119, CHAP 204, CHAP 205, CHAP 210, CLAR 100, CONV 207, CONV 302, CONV 304, MERR 314, WEBS 220;;BARR 102, BARR 105, CHAP 101, CHAP 103, CHAP 119, CHAP 201, CHAP 203, CHAP 204, CHAP 205, CHAP 210, CLAR 100, CONV 108, CONV 207, CONV 302, CONV 304, CONV 308, FAYE 113, FAYE 117, FAYE 217, FAYE 217A, MERR 314, MERR 401, NEWP 100, WEBS 220
FREN-101F-02;Elementary French;;Raina Uhden;BARR 102, BARR 105, CHAP 101, CHAP 103, CHAP 119, CHAP 204, CHAP 205, CHAP 210, CLAR 100, CONV 207, CONV 302, CONV 304, MERR 314, WEBS 220;BARR 102, BARR 105, CHAP 101, CHAP 103, CHAP 119, CHAP 204, CHAP 205, CHAP 210, CLAR 100, CONV 207, CONV 302, CONV 304, MERR 314, WEBS 220;;BARR 102, BARR 105, CHAP 101, CHAP 103, CHAP 119, CHAP 201, CHAP 203, CHAP 204, CHAP 205, CHAP 210, CLAR 100, CONV 108, CONV 207, CONV 302, CONV 304, CONV 308, FAYE 113, FAYE 117, FAYE 217, FAYE 217A, MERR 314, MERR 401, NEWP 100, WEBS 220
FREN-101F-03;Elementary French;;Raina Uhden;BARR 102, BARR 105, CHAP 101, CHAP 103, CHAP 119, CHAP 204, CHAP 205, CHAP 210, CLAR 100, CONV 207, CONV 302, CONV 304, MERR 314, WEBS 220;BARR 102, BARR 105, CHAP 101, CHAP 103, CHAP 119, CHAP 204, CHAP 205, CHAP 210, CLAR 100, CONV 207, CONV 302, CONV 304, MERR 314, WEBS 220;;BARR 102, BARR 105, CHAP 101, CHAP 103, CHAP 119, CHAP 201, CHAP 203, CHAP 204, CHAP 205, CHAP 210, CLAR 100, CONV 108, CONV 207, CONV 302, CONV 304, CONV 308, FAYE 113, FAYE 117, FAYE 217, FAYE 217A, MERR 314, MERR 401, NEWP 100, WEBS 220
FREN-103-01;Intermediate French;;Raina Uhden;BARR 102, BARR 105, CHAP 101, CHAP 103, CHAP 119, CHAP 204, CHAP 205, CHAP 210, CLAR 100, CONV 207, CONV 302, CONV 304, MERR 314, WEBS 220;BARR 102, BARR 105, CHAP 101, CHAP 103, CHAP 119, CHAP 204, CHAP 205, CHAP 210, CLAR 100, CONV 207, CONV 302, CONV 304, MERR 314, WEBS 220;;BARR 102, BARR 105, CHAP 101, CHAP 103, CHAP 119, CHAP 201, CHAP 203, CHAP 204, CHAP 205, CHAP 210, CLAR 100, CONV 108, CONV 207, CONV 302, CONV 304, CONV 308, FAYE 113, FAYE 117, FAYE 217, FAYE 217A, MERR 314, MERR 401, NEWP 100, WEBS 220
FREN-103-02;Intermediate French;;Raina Uhden;BARR 102, BARR 105, CHAP 101, CHAP 103, CHAP 119, CHAP 204, CHAP 205, CHAP 210, CLAR 100, CONV 207, CONV 302, CONV 304, MERR 314, WEBS 220;BARR 102, BARR 105, CHAP 101, CHAP 103, CHAP 119, CHAP 204, CHAP 205, CHAP 210, CLAR 100, CONV 207, CONV 302, CONV 304, MERR 314, WEBS 220;;BARR 102, BARR 105, CHAP 101, CHAP 103, CHAP 119, CHAP 201, CHAP 203, CHAP 204, CHAP 205, CHAP 210, CLAR 100, CONV 108, CONV 207, CONV 302, CONV 304, CONV 308, FAYE 113, FAYE 117, FAYE 217, FAYE 217A, MERR 314, MERR 401, NEWP 100, WEBS 220
FREN-103F-01;Intermediate French;;Raina Uhden;BARR 102, BARR 105, CHAP 101, CHAP 103, CHAP 119, CHAP 204, CHAP 205, CHAP 210, CLAR 100, CONV 207, CONV 302, CONV 304, MERR 314, WEBS 220;BARR 102, BARR 105, CHAP 101, CHAP 103, CHAP 119, CHAP 204, CHAP 205, CHAP 210, CLAR 100, CONV 207, CONV 302, CONV 304, MERR 314, WEBS 220;;BARR 102, BARR 105, CHAP 101, CHAP 103, CHAP 119, CHAP 201, CHAP 203, CHAP 204, CHAP 205, CHAP 210, CLAR 100, CONV 108, CONV 207, CONV 302, CONV 304, CONV 308, FAYE 113, FAYE 117, FAYE 217, FAYE 217A, MERR 314, MERR 401, NEWP 100, WEBS 220
FREN-103F-02;Intermediate French;;Raina Uhden;BARR 102, BARR 105, CHAP 101, CHAP 103, CHAP 119, CHAP 204, CHAP 205, CHAP 210, CLAR 100, CONV 207, CONV 302, CONV 304, MERR 314, WEBS 220;BARR 102, BARR 105, CHAP 101, CHAP 103, CHAP 119, CHAP 204, CHAP 205, CHAP 210, CLAR 100, CONV 207, CONV 302, CONV 304, MERR 314, WEBS 220;;BARR 102, BARR 105, CHAP 101, CHAP 103, CHAP 119, CHAP 201, CHAP 203, CHAP 204, CHAP 205, CHAP 210, CLAR 100, CONV 108, CONV 207, CONV 302, CONV 304, CONV 308, FAYE 113, FAYE 117, FAYE 217, FAYE 217A, MERR 314, MERR 401, NEWP 100, WEBS 220
FREN-103F-03;Intermediate French;;Raina Uhden;BARR 102, BARR 105, CHAP 101, CHAP 103, CHAP 119, CHAP 204, CHAP 205, CHAP 210, CLAR 100, CONV 207, CONV 302, CONV 304, MERR 314, WEBS 220;BARR 102, BARR 105, CHAP 101, CHAP 103, CHAP 119, CHAP 204, CHAP 205, CHAP 210, CLAR 100, CONV 207, CONV 302, CONV 304, MERR 314, WEBS 220;;BARR 102, BARR 105, CHAP 101, CHAP 103, CHAP 119, CHAP 201, CHAP 203, CHAP 204, CHAP 205, CHAP 210, CLAR 100, CONV 108, CONV 207, CONV 302, CONV 304, CONV 308, FAYE 113, FAYE 117, FAYE 217, FAYE 217A, MERR 314, MERR 401, NEWP 100, WEBS 220
FREN-103F-04;Intermediate French;;Raina Uhden;BARR 102, BARR 105, CHAP 101, CHAP 103, CHAP 119, CHAP 204, CHAP 205, CHAP 210, CLAR 100, CONV 207, CONV 302, CONV 304, MERR 314, WEBS 220;BARR 102, BARR 105, CHAP 101, CHAP 103, CHAP 119, CHAP 204, CHAP 205, CHAP 210, CLAR 100, CONV 207, CONV 302, CONV 304, MERR 314, WEBS 220;;BARR 102, BARR 105, CHAP 101, CHAP 103, CHAP 119, CHAP 201, CHAP 203, CHAP 204, CHAP 205, CHAP 210, CLAR 100, CONV 108, CONV 207, CONV 302, CONV 304, CONV 308, FAYE 113, FAYE 117, FAYE 217, FAYE 217A, MERR 314, MERR 401, NEWP 100, WEBS 220
FREN-103F-05;Intermediate French;;Raina Uhden;BARR 102, BARR 105, CHAP 101, CHAP 103, CHAP 119, CHAP 204, CHAP 205, CHAP 210, CLAR 100, CONV 207, CONV 302, CONV 304, MERR 314, WEBS 220;BARR 102, BARR 105, CHAP 101, CHAP 103, CHAP 119, CHAP 204, CHAP 205, CHAP 210, CLAR 100, CONV 207, CONV 302, CONV 304, MERR 314, WEBS 220;;BARR 102, BARR 105, CHAP 101, CHAP 103, CHAP 119, CHAP 201, CHAP 203, CHAP 204, CHAP 205, CHAP 210, CLAR 100, CONV 108, CONV 207, CONV 302, CONV 304, CONV 308, FAYE 113, FAYE 117, FAYE 217, FAYE 217A, MERR 314, MERR 401, NEWP 100, WEBS 220
FREN-103F-06;Intermediate French;;Raina Uhden;BARR 102, BARR 105, CHAP 101, CHAP 103, CHAP 119, CHAP 204, CHAP 205, CHAP 210, CLAR 100, CONV 207, CONV 302, CONV 304, MERR 314, WEBS 220;BARR 102, BARR 105, CHAP 101, CHAP 103, CHAP 119, CHAP 204, CHAP 205, CHAP 210, CLAR 100, CONV 207, CONV 302, CONV 304, MERR 314, WEBS 220;;BARR 102, BARR 105, CHAP 101, CHAP 103, CHAP 119, CHAP 201, CHAP 203, CHAP 204, CHAP 205, CHAP 210, CLAR 100, CONV 108, CONV 207, CONV 302, CONV 304, CONV 308, FAYE 113, FAYE 117, FAYE 217, FAYE 217A, MERR 314, MERR 401, NEWP 100, WEBS 220
FREN-205-01;Language and Literature;;Rosalina de la Carrera;BARR 102, CHAP 101, CHAP 103, CHAP 204, CHAP 205, CHAP 210;BARR 102, CHAP 101, CHAP 103, CHAP 204, CHAP 205, CHAP 210;;BARR 102, BARR 105, CHAP 101, CHAP 103, CHAP 119, CHAP 201, CHAP 203, CHAP 204, CHAP 205, CHAP 210, CLAR 100, CONV 108, CONV 207, CONV 302, CONV 304, CONV 308, FAYE 113, FAYE 117, FAYE 217, FAYE 217A, MERR 314, MERR 401, NEWP 100, WEBS 220
FREN-207-01;Intro French Lit & Cult;;Paul Rockwell;CHAP 203, CONV 207, CONV 302, FAYE 113, FAYE 217A;CHAP 203, CONV 207, CONV 302, FAYE 113, FAYE 217A;;BARR 102, BARR 105, CHAP 101, CHAP 103, CHAP 119, CHAP 201, CHAP 203, CHAP 204, CHAP 205, CHAP 210, CLAR 100, CONV 108, CONV 207, CONV 302, CONV 304, CONV 308, FAYE 113, FAYE 117, FAYE 217, FAYE 217A, MERR 314, MERR 401, NEWP 100, WEBS 220
FREN-207-02;Intro French Lit & Cult;;Anouk Alquier;BARR 105, CHAP 103, CONV 308;BARR 105, CHAP 103, CONV 308;;BARR 102, BARR 105, CHAP 101, CHAP 103, CHAP 119, CHAP 201, CHAP 203, CHAP 204, CHAP 205, CHAP 210, CLAR 100, CONV 108, CONV 207, CONV 302, CONV 304, CONV 308, FAYE 113, FAYE 117, FAYE 217, FAYE 217A, MERR 314, MERR 401, NEWP 100, WEBS 220
FREN-208-01;French Conversation;;Anouk Alquier;BARR 105, CHAP 103, CONV 308;BARR 105, CHAP 103, CONV 308;;BARR 102, BARR 105, CHAP 101, CHAP 103, CHAP 119, CHAP 201, CHAP 203, CHAP 204, CHAP 205, CHAP 210, CLAR 100, CONV 108, CONV 207, CONV 302, CONV 304, CONV 308, FAYE 113, FAYE 117, FAYE 217, FAYE 217A, MERR 314, MERR 401, NEWP 100, WEBS 220
FREN-208-02;French Conversation;;Anouk Alquier;BARR 105, CHAP 103, CONV 308;BARR 105, CHAP 103, CONV 308;;BARR 102, BARR 105, CHAP 101, CHAP 103, CHAP 119, CHAP 201, CHAP 203, CHAP 204, CHAP 205, CHAP 210, CLAR 100, CONV 108, CONV 207, CONV 302, CONV 304, CONV 308, FAYE 113, FAYE 117, FAYE 217, FAYE 217A, MERR 314, MERR 401, NEWP 100, WEBS 220
FREN-311-01;Cultural Hist of France;;Jay Caplan;CHAP 103, CHAP 119, CHAP 205, CHAP 210, CONV 304, CONV 308, FAYE 113, FAYE 217, FAYE 217A;CHAP 103, CHAP 119, CHAP 205, CHAP 210, CONV 304, CONV 308, FAYE 113, FAYE 217, FAYE 217A;;BARR 102, BARR 105, CHAP 101, CHAP 103, CHAP 119, CHAP 201, CHAP 203, CHAP 204, CHAP 205, CHAP 210, CLAR 100, CONV 108, CONV 207, CONV 302, CONV 304, CONV 308, FAYE 113, FAYE 117, FAYE 217, FAYE 217A, MERR 314, MERR 401, NEWP 100, WEBS 220
FREN-320-01;Lit Masks of Middle Ages;;Paul Rockwell;CHAP 203, CONV 207, CONV 302, FAYE 113, FAYE 217A;CHAP 203, CONV 207, CONV 302, FAYE 113, FAYE 217A;;BARR 102, BARR 105, CHAP 101, CHAP 103, CHAP 119, CHAP 201, CHAP 203, CHAP 204, CHAP 205, CHAP 210, CLAR 100, CONV 108, CONV 207, CONV 302, CONV 304, CONV 308, FAYE 113, FAYE 117, FAYE 217, FAYE 217A, MERR 314, MERR 401, NEWP 100, WEBS 220
FREN-337-01;Enlightenment;;Rosalina de la Carrera;BARR 102, CHAP 101, CHAP 103, CHAP 204, CHAP 205, CHAP 210;BARR 102, CHAP 101, CHAP 103, CHAP 204, CHAP 205, CHAP 210;;BARR 102, BARR 105, CHAP 101, CHAP 103, CHAP 119, CHAP 201, CHAP 203, CHAP 204, CHAP 205, CHAP 210, CLAR 100, CONV 108, CONV 207, CONV 302, CONV 304, CONV 308, FAYE 113, FAYE 117, FAYE 217, FAYE 217A, MERR 314, MERR 401, NEWP 100, WEBS 220
FREN-361-01;European Film;;Jay Caplan;CHAP 103, CHAP 119, CHAP 205, CHAP 210, CONV 304, CONV 308, FAYE 113, FAYE 217, FAYE 217A;CHAP 103, CHAP 119, CHAP 205, CHAP 210, CONV 304, CONV 308, FAYE 113, FAYE 217, FAYE 217A;;BARR 102, BARR 105, CHAP 101, CHAP 103, CHAP 119, CHAP 201, CHAP 203, CHAP 204, CHAP 205, CHAP 210, CLAR 100, CONV 108, CONV 207, CONV 302, CONV 304, CONV 308, FAYE 113, FAYE 117, FAYE 217, FAYE 217A, MERR 314, MERR 401, NEWP 100, WEBS 220
GEOL-103-01;Great American West;;Tekla Harms;BEBU 100, BEBU 107, BEBU 303, BEBU 311, BEBU 314, ESNH 107, ESNH 311;BEBU 100, BEBU 107, BEBU 303, BEBU 311, BEBU 314, ESNH 107, ESNH 311;;BEBU 100, BEBU 107, BEBU 203, BEBU 211, BEBU 303, BEBU 311, BEBU 314, ESNH 100, ESNH 107, ESNH 203, ESNH 211, ESNH 303, ESNH 311, MEAD 115
GEOL-111-01;Principles of Geology;;Peter Crowley  Tekla Harms;BEBU 100, BEBU 107, BEBU 303, BEBU 311, BEBU 314, ESNH 100, ESNH 107, ESNH 303, ESNH 311;BEBU 100, BEBU 107, BEBU 303, BEBU 311, BEBU 314, ESNH 100, ESNH 107, ESNH 303, ESNH 311, MERR 2;;BEBU 100, BEBU 107, BEBU 203, BEBU 211, BEBU 303, BEBU 311, BEBU 314, ESNH 100, ESNH 107, ESNH 203, ESNH 211, ESNH 303, ESNH 311, MEAD 115
GEOL-111L-01;Principles of Geology;;Peter Crowley;BEBU 100, BEBU 107, BEBU 311, BEBU 314, ESNH 100, ESNH 107, ESNH 303, ESNH 311;BEBU 100, BEBU 107, BEBU 311, BEBU 314, ESNH 100, ESNH 107, ESNH 303, ESNH 311, MERR 2;;BEBU 100, BEBU 107, BEBU 203, BEBU 211, BEBU 303, BEBU 311, BEBU 314, ESNH 100, ESNH 107, ESNH 203, ESNH 211, ESNH 303, ESNH 311, MEAD 115
GEOL-111L-02;Principles of Geology;;Tekla Harms;BEBU 100, BEBU 107, BEBU 303, BEBU 311, BEBU 314, ESNH 107, ESNH 311;BEBU 100, BEBU 107, BEBU 303, BEBU 311, BEBU 314, ESNH 107, ESNH 311;;BEBU 100, BEBU 107, BEBU 203, BEBU 211, BEBU 303, BEBU 311, BEBU 314, ESNH 100, ESNH 107, ESNH 203, ESNH 211, ESNH 303, ESNH 311, MEAD 115
GEOL-111L-03;Principles of Geology;;Peter Crowley;BEBU 100, BEBU 107, BEBU 311, BEBU 314, ESNH 100, ESNH 107, ESNH 303, ESNH 311;BEBU 100, BEBU 107, BEBU 311, BEBU 314, ESNH 100, ESNH 107, ESNH 303, ESNH 311, MERR 2;;BEBU 100, BEBU 107, BEBU 203, BEBU 211, BEBU 303, BEBU 311, BEBU 314, ESNH 100, ESNH 107, ESNH 203, ESNH 211, ESNH 303, ESNH 311, MEAD 115
GEOL-121-01;Surface Earth Dynamics;;David Jones;BEBU 100, BEBU 107, BEBU 211, ESNH 211;BEBU 100, BEBU 107, BEBU 211, ESNH 211;;BEBU 100, BEBU 107, BEBU 203, BEBU 211, BEBU 303, BEBU 311, BEBU 314, ESNH 100, ESNH 107, ESNH 203, ESNH 211, ESNH 303, ESNH 311, MEAD 115
GEOL-301-01;Hydrogeology;;Anna Martini;BEBU 100, BEBU 107, BEBU 203, ESNH 107, ESNH 203, MEAD 115;BEBU 100, BEBU 107, BEBU 203, ESNH 107, ESNH 203, MEAD 115;;BEBU 100, BEBU 107, BEBU 203, BEBU 211, BEBU 303, BEBU 311, BEBU 314, ESNH 100, ESNH 107, ESNH 203, ESNH 211, ESNH 303, ESNH 311, MEAD 115
GEOL-311-01;Sediment & Stratigraph;;David Jones;BEBU 100, BEBU 107, BEBU 211, ESNH 211;BEBU 100, BEBU 107, BEBU 211, ESNH 211;;BEBU 100, BEBU 107, BEBU 203, BEBU 211, BEBU 303, BEBU 311, BEBU 314, ESNH 100, ESNH 107, ESNH 203, ESNH 211, ESNH 303, ESNH 311, MEAD 115
GEOL-321-01;Igneous Metamor Petrolgy;;John Cheney;BEBU 303, ESNH 303;BEBU 303, ESNH 303;;BEBU 100, BEBU 107, BEBU 203, BEBU 211, BEBU 303, BEBU 311, BEBU 314, ESNH 100, ESNH 107, ESNH 203, ESNH 211, ESNH 303, ESNH 311, MEAD 115
GEOL-341-01;Env/Solid Earth Geophys;;Peter Crowley;BEBU 100, BEBU 107, BEBU 311, BEBU 314, ESNH 100, ESNH 107, ESNH 303, ESNH 311;BEBU 100, BEBU 107, BEBU 311, BEBU 314, ESNH 100, ESNH 107, ESNH 303, ESNH 311, MERR 2;;BEBU 100, BEBU 107, BEBU 203, BEBU 211, BEBU 303, BEBU 311, BEBU 314, ESNH 100, ESNH 107, ESNH 203, ESNH 211, ESNH 303, ESNH 311, MEAD 115
GERM-101-01;Elementary German I;;Susanne Gomoluch;CHAP 119, CHAP 203, CHAP 204, CONV 302;CHAP 119, CHAP 203, CHAP 204, CONV 302;;CHAP 101, CHAP 103, CHAP 119, CHAP 201, CHAP 203, CHAP 204, CHAP 210, CONV 302, CONV 308
GERM-102-01;Elementary German II;;Susanne Gomoluch;CHAP 119, CHAP 203, CHAP 204, CONV 302;CHAP 119, CHAP 203, CHAP 204, CONV 302;;CHAP 101, CHAP 103, CHAP 119, CHAP 201, CHAP 203, CHAP 204, CHAP 210, CONV 302, CONV 308
GERM-102-02;Elementary German II;;Susanne Gomoluch;CHAP 119, CHAP 203, CHAP 204, CONV 302;CHAP 119, CHAP 203, CHAP 204, CONV 302;;CHAP 101, CHAP 103, CHAP 119, CHAP 201, CHAP 203, CHAP 204, CHAP 210, CONV 302, CONV 308
GERM-210-01;Adv Comp & Conversation;;Heidi Gilpin;CONV 302, CONV 308;CONV 207, CONV 302, CONV 308;;CHAP 101, CHAP 103, CHAP 119, CHAP 201, CHAP 203, CHAP 204, CHAP 210, CONV 302, CONV 308
GERM-314-01;Adv Read/Convers/Styl II;;Susanne Gomoluch;CHAP 119, CHAP 203, CHAP 204, CONV 302;CHAP 119, CHAP 203, CHAP 204, CONV 302;;CHAP 101, CHAP 103, CHAP 119, CHAP 201, CHAP 203, CHAP 204, CHAP 210, CONV 302, CONV 308
GERM-316-01;Cultural Hist from 1800;;Ute Brandes;CHAP 101, CHAP 119, CHAP 203, CHAP 210;CHAP 101, CHAP 119, CHAP 203, CHAP 205, CHAP 210;;CHAP 101, CHAP 103, CHAP 119, CHAP 201, CHAP 203, CHAP 204, CHAP 210, CONV 302, CONV 308
GERM-331-01;Berlin, Metropolis;;Ute Brandes;CHAP 101, CHAP 119, CHAP 203, CHAP 210;CHAP 101, CHAP 119, CHAP 203, CHAP 205, CHAP 210;;CHAP 101, CHAP 103, CHAP 119, CHAP 201, CHAP 203, CHAP 204, CHAP 210, CONV 302, CONV 308
GERM-350-01;Rilke;;Christian Rogowski;CHAP 103, CHAP 119, CHAP 204, CHAP 210;CHAP 103, CHAP 119, CHAP 204, CHAP 205, CHAP 210;;CHAP 101, CHAP 103, CHAP 119, CHAP 201, CHAP 203, CHAP 204, CHAP 210, CONV 302, CONV 308
GERM-368-01;SPACE;GERM-368-01,EUST-368-01,FAMS-373-01,ARCH-368-01;Heidi Gilpin;CONV 302, CONV 308;CONV 207, CONV 302, CONV 308;;CHAP 101, CHAP 103, CHAP 119, CHAP 201, CHAP 203, CHAP 204, CHAP 210, CONV 302, CONV 308
GREE-111-01;Intro Greek Language;;Rebecca Sinos;CHAP 119, CHAP 204, CONV 208;CHAP 103, CHAP 119, CHAP 204, CONV 208, FAYE 115, FAYE 117;;CHAP 119, CHAP 204, CONV 208, CONV 302, GROS 11, GROS 12, MCLS 428
GREE-212-01;Plato's Apology;;Frederick Griffiths;CHAP 119, CHAP 204, CONV 302;BEBU 107, CHAP 119, CHAP 204, CONV 302, ESNH 107, FAYE 117;;CHAP 119, CHAP 204, CONV 208, CONV 302, GROS 11, GROS 12, MCLS 428
GREE-318-01;Intro to Greek Epic;;Dale Sinos;CONV 208, MCLS 428;CONV 208, MCLS 428;;CHAP 119, CHAP 204, CONV 208, CONV 302, GROS 11, GROS 12, MCLS 428
HIST-125-01;Early Modern Europe;HIST-125-01,EUST-125-01;Margaret Hunt;BARR 102, CHAP 103, CHAP 119, CHAP 203, CHAP 204, CONV 207, CONV 209, CONV 304, FAYE 117, JOCH 21, MEAD 115, WEBS 217;BARR 102, CHAP 103, CHAP 119, CHAP 203, CHAP 204, CONV 207, CONV 209, CONV 304, FAYE 117, JOCH 21, MEAD 115, WEBS 217;;BARR 102, BARR 105, BEBU 107, BEBU 203, CHAP 101, CHAP 103, CHAP 119, CHAP 201, CHAP 203, CHAP 204, CHAP 205, CHAP 210, CLAR 100, CONV 108, CONV 207, CONV 208, CONV 209, CONV 302, CONV 304, CONV 308, COOP 101, ESNH 107, FAYE 113, FAYE 115, FAYE 117, FAYE 217A, FROS BARKER, JOCH 21, MCLS 230, MCLS 428, MEAD 115, MERR 3, MERR 314, MERR 315, MERR 401, MERR 403, MORG 111, OCTA 201, SMUD 207, WEBS 102, WEBS 217, WEBS 220
HIST-141-01;Colonial North America;;Kevin Sweeney;CHAP 203, CHAP 210, CONV 108, CONV 209, MERR 3, MERR 315;CHAP 203, CHAP 210, CONV 108, CONV 209, MERR 3, MERR 315;;BARR 102, BARR 105, BEBU 107, BEBU 203, CHAP 101, CHAP 103, CHAP 119, CHAP 201, CHAP 203, CHAP 204, CHAP 205, CHAP 210, CLAR 100, CONV 108, CONV 207, CONV 208, CONV 209, CONV 302, CONV 304, CONV 308, COOP 101, ESNH 107, FAYE 113, FAYE 115, FAYE 117, FAYE 217A, FROS BARKER, JOCH 21, MCLS 230, MCLS 428, MEAD 115, MERR 3, MERR 314, MERR 315, MERR 401, MERR 403, MORG 111, OCTA 201, SMUD 207, WEBS 102, WEBS 217, WEBS 220
HIST-172-01;Modern China;HIST-172-01,ASLC-146-01;Jerry Dennerline;CHAP 101, CHAP 119, CHAP 201, CHAP 203, CHAP 205, CHAP 210, CONV 302, CONV 304, MCLS 230;CHAP 101, CHAP 119, CHAP 201, CHAP 203, CHAP 205, CHAP 210, CONV 302, CONV 304, MCLS 230;;BARR 102, BARR 105, BEBU 107, BEBU 203, CHAP 101, CHAP 103, CHAP 119, CHAP 201, CHAP 203, CHAP 204, CHAP 205, CHAP 210, CLAR 100, CONV 108, CONV 207, CONV 208, CONV 209, CONV 302, CONV 304, CONV 308, COOP 101, ESNH 107, FAYE 113, FAYE 115, FAYE 117, FAYE 217A, FROS BARKER, JOCH 21, MCLS 230, MCLS 428, MEAD 115, MERR 3, MERR 314, MERR 315, MERR 401, MERR 403, MORG 111, OCTA 201, SMUD 207, WEBS 102, WEBS 217, WEBS 220
